194,194,193,198,195,200,210,197,198,220,205,214,208,205,223,226,216,216,229,223,225,232,242,245,229,224,257,236,255,259,234,247,244,259,245,259,261,265,266,269,275,271,285,283,273,290,289,289,288,298,297,299,311,294,294,299,305,297,320,319,298,305,321,306,306,318,316,315,328,343,331,321,340,335,352,349,345,340,341,364,354,363,375,378,374,374,382,351,378,382,380,396,395,390,399,393,406,392,401,421,426,434,420,429,433,447,435,443,439,433,448,460,441,450,453,436,450,461,459,445,454,464,457,460,466,449,462,444,438,450,459,441,453,458,445,453,455,454,460,451,437,447,450,449,432,418,431,408,425,416,428,412,431,408,417,419,413,411,406,400,399,413,395,387,395,383,390,392,375,385,378,387,386,372,360,363,355,345,343,339,334,323,328,329,328,313,336,323,322,324,308,327,309,315,318,300,306,295,303,299,289,277,286,282,294,281,273,268,274,275,253,242,240,255,241,236,243,229,225,213,224,217,220,235,221,217,214,216,219,215,219,201,215,203,201,193,184,193,205,196,192,202,190,196,188,187,201,180,185,190,186,182,185,182,176,178,174,173,175,170,170,172,170,168,
199,193,198,202,203,206,211,217,209,218,218,214,210,217,223,210,223,233,231,220,230,227,228,238,231,239,233,240,254,248,250,245,263,252,257,255,267,271,276,270,271,271,266,266,276,288,274,298,300,298,302,294,300,288,296,319,296,306,311,309,320,308,302,309,327,320,325,334,329,314,326,337,338,325,352,356,343,337,351,342,339,361,373,364,372,348,372,378,368,375,397,397,390,384,393,399,403,401,419,409,425,415,417,444,430,440,444,463,455,461,448,445,445,441,445,457,440,479,450,458,462,451,465,457,451,447,457,449,440,453,478,434,454,462,448,460,469,456,452,433,455,429,437,440,426,440,435,420,417,433,419,416,413,409,415,393,386,407,396,410,397,400,385,394,393,379,397,395,388,395,388,376,365,373,358,361,344,325,346,339,330,319,335,334,323,330,321,343,314,318,327,319,305,319,303,293,297,303,285,296,301,289,285,278,268,286,271,268,264,259,241,252,260,241,252,236,227,239,231,235,225,221,235,224,221,209,223,216,221,222,215,204,212,216,199,196,206,205,207,197,198,193,195,187,185,197,184,191,184,196,191,176,176,183,175,173,176,178,178,178,164,171,171,164,
204,197,206,200,206,205,196,192,208,218,212,221,229,210,229,217,217,227,221,240,233,228,227,239,246,238,242,248,241,249,249,253,249,254,265,260,282,260,254,258,264,289,282,273,275,295,291,284,296,306,298,294,323,301,298,316,322,313,312,314,313,310,317,327,315,328,335,312,334,317,325,334,330,329,346,356,346,348,344,365,367,369,366,364,378,368,363,354,390,388,382,396,401,397,397,417,396,388,420,417,425,433,420,434,443,449,463,462,449,455,446,471,453,465,468,473,467,478,448,462,451,464,473,472,458,441,460,461,468,452,454,456,445,459,453,451,454,437,465,448,452,433,441,456,458,445,447,438,432,403,437,426,435,430,407,413,418,403,405,380,400,393,406,411,393,395,387,382,381,406,397,379,384,367,364,373,346,355,347,363,338,337,337,327,328,337,338,338,318,330,317,321,313,315,309,315,296,318,290,297,287,280,282,271,269,281,285,281,276,257,249,250,257,261,248,241,232,235,235,236,228,220,223,222,222,218,213,214,206,219,227,211,216,215,203,207,204,205,203,194,192,195,187,192,189,201,180,188,188,187,178,188,171,176,174,173,182,176,181,174,171,166,171,155,
199,207,197,195,184,202,203,208,207,205,221,227,209,224,215,229,212,220,229,216,224,236,241,236,229,229,253,239,251,254,254,250,253,271,261,261,263,266,252,261,271,287,278,275,282,282,291,275,295,283,295,308,304,319,298,309,302,311,310,315,315,292,310,295,312,333,311,331,323,328,354,327,343,342,338,334,347,345,363,359,366,380,375,364,383,375,365,382,383,401,405,399,402,403,418,428,418,402,412,416,425,420,442,436,446,462,447,463,463,472,462,438,448,456,454,459,457,457,479,462,462,475,465,465,457,448,471,464,471,473,482,426,449,453,472,461,454,459,443,438,446,454,443,451,456,438,448,443,460,440,419,435,424,433,402,411,411,401,418,410,392,406,377,395,392,390,390,387,375,394,382,381,376,383,369,385,338,344,358,350,345,346,329,336,332,325,356,328,314,319,312,325,322,306,306,296,288,292,288,298,286,285,275,289,280,271,265,276,260,265,264,263,254,255,249,247,241,231,238,228,227,235,226,231,229,215,213,213,202,217,223,207,208,204,196,200,201,196,201,199,207,200,201,194,185,195,187,184,182,176,175,185,181,165,181,181,170,179,173,181,163,166,161,168,
196,189,199,202,200,197,202,208,208,212,206,209,215,220,221,222,226,213,228,236,231,234,234,233,232,242,236,245,255,248,256,235,262,261,267,256,257,275,265,279,276,264,280,275,277,284,284,294,284,282,298,299,309,301,298,292,300,314,313,307,298,312,323,319,313,319,326,321,323,338,330,339,333,346,333,339,332,342,347,367,355,360,365,369,376,377,363,377,397,381,378,393,398,406,418,408,398,430,412,422,429,424,435,428,446,448,456,449,455,463,456,460,452,466,462,483,463,465,452,449,454,460,469,455,437,467,475,482,453,471,459,451,444,452,457,466,476,456,436,447,464,447,462,451,438,449,455,445,439,419,411,434,443,404,428,423,414,418,410,419,415,413,398,405,405,405,387,398,384,385,390,391,392,360,379,364,354,336,361,355,359,340,334,339,330,317,328,325,326,313,305,316,311,315,320,306,297,315,297,283,297,285,291,287,285,281,269,274,287,264,267,262,261,244,253,245,257,229,239,232,233,235,224,233,219,217,209,227,220,220,206,215,198,204,200,205,192,192,203,185,189,190,199,199,189,195,191,192,181,191,184,182,188,183,181,182,183,178,168,172,168,161,167,165,
191,194,196,199,201,204,208,209,212,226,216,218,217,228,213,220,227,235,224,234,238,231,226,229,247,239,242,237,250,244,253,255,263,252,260,252,265,270,266,267,275,270,293,276,273,282,273,302,293,305,288,317,306,286,302,303,296,307,305,311,326,313,322,321,317,300,314,329,333,331,349,329,333,353,336,340,350,367,332,357,370,368,371,354,385,385,388,383,391,385,390,382,402,403,400,421,401,421,443,440,443,441,461,447,474,440,462,455,466,446,472,464,469,472,466,471,473,450,469,470,438,451,470,475,461,490,468,469,466,490,441,457,464,465,466,461,455,467,467,442,455,437,435,433,433,451,451,418,440,417,408,441,433,433,423,411,414,423,417,408,396,397,405,397,394,395,365,393,395,402,389,383,378,374,369,356,375,350,358,349,333,328,335,341,325,318,329,326,325,326,326,319,312,308,302,307,306,291,299,290,299,276,293,278,282,289,275,267,269,268,252,269,261,256,242,247,249,236,239,225,230,228,222,217,228,216,210,217,211,213,203,214,209,199,211,205,188,204,211,203,189,195,203,202,185,189,185,199,192,185,185,191,185,187,183,172,176,173,188,165,176,175,171,170,
186,188,196,199,202,219,202,209,196,211,211,204,216,229,226,225,221,231,233,226,229,236,234,229,233,238,249,245,242,247,254,247,252,264,253,264,262,269,280,270,275,274,277,280,294,288,277,305,306,311,304,303,310,315,315,310,302,302,303,314,312,307,319,308,300,311,303,311,322,321,329,345,330,334,338,352,352,363,361,358,382,356,344,371,362,377,377,390,368,405,381,401,390,406,398,411,401,423,427,435,431,442,436,453,442,459,446,464,474,453,453,453,457,464,461,458,466,463,478,462,466,450,475,445,469,471,464,454,475,453,473,474,466,459,465,455,449,471,457,441,473,443,440,457,463,459,428,437,422,439,447,426,444,426,419,425,408,431,410,419,410,409,415,412,394,392,386,376,379,378,387,361,349,383,374,388,363,357,367,347,337,343,363,330,334,327,326,339,332,315,302,314,322,296,315,311,304,298,288,305,293,287,276,282,285,283,280,260,275,269,262,264,257,245,249,252,247,238,229,232,221,230,227,243,228,210,215,234,218,218,215,210,207,201,203,211,207,203,198,199,191,196,187,198,193,200,195,188,190,187,176,182,181,179,181,168,175,182,167,177,169,170,162,179,
199,198,216,199,200,206,210,200,216,210,209,229,210,218,215,229,221,227,229,230,228,228,228,242,239,241,239,252,244,246,256,253,265,263,271,265,257,268,276,263,274,274,266,285,290,281,299,296,315,289,298,312,296,313,318,310,320,310,292,310,326,314,306,329,331,327,327,314,340,322,330,333,337,333,346,340,345,344,350,359,366,356,368,357,372,370,388,395,397,417,414,406,419,388,423,412,412,417,424,413,429,435,454,452,467,440,457,452,460,443,462,458,485,453,477,475,477,445,483,480,467,477,472,474,467,477,481,462,469,448,458,468,453,455,479,465,476,447,462,460,447,454,442,444,437,427,432,447,439,425,437,431,442,423,416,417,415,393,408,413,410,419,415,420,393,387,393,388,402,379,380,368,394,374,377,381,361,371,350,349,354,342,331,341,330,332,342,320,344,311,322,305,311,310,311,310,314,301,305,287,292,294,290,287,288,283,282,273,279,276,270,268,247,251,244,245,239,236,232,220,225,217,224,222,221,226,217,231,202,216,207,219,208,203,221,209,202,193,198,191,200,196,192,196,185,186,184,183,174,185,182,177,193,185,175,172,179,184,172,175,171,157,164,171,
201,191,199,206,200,200,219,204,212,196,208,212,211,213,205,231,229,221,232,231,225,238,242,238,247,242,244,247,246,242,242,254,254,261,258,283,265,265,268,280,278,265,285,292,294,279,298,300,290,292,303,315,302,314,315,300,302,310,307,299,320,320,329,318,323,332,334,326,331,328,339,337,342,324,352,343,336,373,357,367,380,379,368,391,381,384,390,380,389,396,385,401,402,392,409,422,428,446,425,432,442,430,441,474,458,457,471,465,454,447,483,463,476,460,488,473,462,479,475,485,457,462,463,473,443,467,456,444,457,440,472,465,468,471,464,467,471,474,483,458,437,457,442,474,442,444,436,444,446,439,424,433,435,412,429,429,413,414,416,409,413,411,407,392,400,391,396,391,380,405,392,385,369,384,382,367,367,365,363,353,365,348,338,342,318,325,343,325,317,314,331,323,313,327,309,305,296,310,305,307,306,301,281,270,303,270,272,284,272,281,273,274,253,245,250,236,249,245,237,239,236,221,231,220,224,221,213,219,213,221,204,217,207,211,206,217,203,195,200,192,194,194,189,189,188,186,195,181,188,188,180,186,178,182,168,161,171,180,170,171,171,170,164,158,
202,197,205,211,209,198,210,216,218,214,213,216,221,216,218,223,234,221,222,228,231,224,246,248,225,241,244,239,253,259,260,254,252,270,272,270,268,274,274,283,286,275,275,291,296,298,311,293,303,298,305,310,318,301,299,312,303,318,303,298,315,304,310,324,330,330,317,336,337,321,351,330,347,343,352,355,349,355,350,364,365,369,366,367,385,403,384,404,400,418,419,411,390,407,412,425,439,429,431,437,447,447,470,447,461,466,465,456,464,470,460,456,484,485,478,470,468,480,478,484,461,494,479,469,472,469,469,452,469,462,470,476,456,485,490,462,463,465,464,450,464,455,462,461,440,462,456,441,447,435,454,451,428,447,414,411,419,422,414,405,413,425,409,417,409,401,386,403,410,374,390,373,365,380,383,373,365,365,352,366,344,324,350,350,331,335,312,335,336,318,329,316,328,320,314,297,311,302,284,280,304,285,301,284,293,293,269,272,281,275,255,260,262,253,242,237,238,238,233,232,230,223,223,234,221,220,213,212,205,227,216,218,203,198,207,202,198,196,197,201,185,193,188,186,199,181,182,189,180,173,182,177,172,176,176,182,171,181,172,173,170,168,164,158,
200,198,197,187,189,204,216,218,205,216,213,205,218,219,216,227,209,226,225,236,227,227,242,232,242,224,251,254,241,248,249,245,263,259,267,269,252,269,281,270,264,290,289,279,282,282,297,301,290,281,310,291,302,289,296,311,304,308,317,311,315,315,322,317,322,323,327,310,333,338,335,330,335,335,335,358,351,360,350,358,346,364,358,376,381,391,388,388,401,396,405,414,401,410,417,440,443,437,438,458,453,455,450,449,447,455,442,457,453,477,463,476,474,489,488,450,485,474,467,461,474,487,466,494,482,472,487,460,461,460,473,456,475,467,480,477,477,452,478,485,455,460,461,449,441,428,462,445,444,451,427,450,435,417,441,440,433,419,415,404,414,417,400,387,403,421,400,393,360,381,406,393,369,378,375,396,373,367,371,351,354,346,357,343,339,336,338,332,336,328,314,329,316,323,307,308,315,299,302,304,286,307,300,292,279,281,275,280,281,274,275,270,266,268,236,253,241,250,238,241,230,237,230,225,228,230,211,220,208,208,216,212,213,198,205,218,190,203,192,202,196,190,187,191,193,192,185,199,189,197,189,186,181,183,171,177,170,181,166,170,169,167,169,164,
200,215,196,212,200,202,207,215,222,211,209,226,219,224,219,241,218,230,234,222,239,236,241,239,248,245,253,248,255,252,255,238,256,261,271,267,275,265,275,275,265,287,293,307,292,290,296,296,300,303,293,300,301,296,312,310,311,321,329,322,325,322,325,315,333,332,320,334,326,339,342,317,335,332,353,375,355,383,360,378,354,369,391,372,389,381,394,416,385,404,410,406,406,421,410,424,441,429,460,449,432,454,448,445,483,441,464,466,470,474,462,464,478,492,494,478,472,485,481,474,468,470,475,474,475,472,479,469,467,469,460,473,461,468,469,479,463,456,464,472,464,461,459,456,450,457,450,437,429,449,440,430,430,410,421,416,414,416,418,420,426,407,404,401,403,401,398,391,396,398,391,378,372,388,374,375,363,369,385,365,347,365,354,332,339,344,325,336,336,334,326,310,310,326,309,308,298,293,290,295,304,290,300,285,281,269,287,284,276,275,275,256,254,257,245,244,242,233,239,220,232,237,220,225,226,212,223,219,205,214,205,211,214,199,203,206,197,189,196,203,196,201,187,189,181,189,201,193,195,194,187,190,179,180,172,182,181,181,174,171,175,169,162,175,
207,210,205,209,200,202,214,219,209,204,213,215,224,221,215,228,227,219,237,231,231,231,238,233,236,237,247,251,244,250,250,254,254,262,258,275,267,260,266,276,281,280,276,271,292,304,305,292,303,295,300,304,297,318,312,303,288,312,314,315,323,323,324,324,323,321,334,327,325,325,341,335,338,332,349,366,359,361,368,363,374,362,371,373,391,376,402,398,399,401,413,405,422,418,438,431,437,432,456,445,462,446,442,459,441,462,465,455,479,473,466,487,473,470,503,484,474,476,481,501,485,480,479,477,480,493,478,473,491,491,475,477,464,480,473,487,458,474,475,464,468,452,471,471,440,445,441,450,443,461,448,446,418,422,442,428,430,416,409,418,415,410,405,426,411,399,403,397,381,386,383,384,386,381,371,374,365,360,379,365,367,364,352,354,349,344,330,323,342,329,322,313,335,315,304,306,301,306,297,303,303,285,290,279,282,293,287,283,266,290,287,266,262,249,248,244,244,254,243,238,235,233,220,218,221,217,219,213,212,219,213,211,201,201,204,202,199,203,196,195,197,185,189,193,194,195,176,180,186,185,172,187,175,179,172,186,177,183,174,160,170,167,161,161,
196,190,205,196,196,210,218,217,220,212,204,217,223,224,224,224,228,221,229,230,228,210,237,249,245,243,255,262,245,263,248,257,250,261,262,268,267,270,276,277,291,271,281,295,294,286,305,298,314,294,296,303,306,306,313,325,313,321,315,313,313,316,314,321,328,319,339,333,326,336,342,333,333,343,361,362,359,354,356,362,365,376,389,394,389,407,388,400,404,406,398,419,421,438,428,424,420,438,436,447,461,439,453,445,452,452,447,456,474,460,465,475,488,489,475,480,458,493,486,460,472,499,471,476,459,460,480,469,482,473,475,464,483,473,463,467,469,462,465,454,455,455,451,449,472,438,435,452,458,449,451,428,422,445,416,416,432,422,420,400,425,404,408,417,403,404,403,399,395,392,388,376,378,373,374,364,369,374,361,374,362,358,336,351,348,336,330,335,328,329,322,323,319,308,304,314,308,309,287,289,295,279,281,282,279,276,283,266,278,280,289,270,248,253,256,255,244,250,235,240,230,214,232,224,223,220,218,214,217,216,210,207,209,206,217,198,205,188,196,186,189,206,202,204,190,184,185,184,186,184,185,178,181,175,187,173,183,183,175,176,169,170,169,157,
199,197,206,205,207,207,210,207,203,225,216,214,219,212,222,230,222,220,229,240,233,233,238,240,248,236,238,243,246,254,243,259,258,268,277,270,273,271,275,268,284,280,272,272,301,286,301,287,288,295,323,303,322,297,300,304,308,310,305,301,316,311,304,312,334,323,322,330,316,337,330,351,347,346,347,345,342,346,352,371,354,377,383,382,383,382,397,394,410,399,388,409,418,435,436,444,440,440,455,456,447,457,458,480,447,471,464,460,474,481,481,475,481,489,490,485,490,483,490,485,478,481,473,491,477,483,487,487,500,460,475,481,472,470,491,476,504,495,474,481,452,468,455,474,470,441,451,438,459,444,420,434,448,415,419,415,439,442,428,427,423,404,427,403,415,403,406,385,398,415,388,379,398,380,371,377,368,385,367,369,355,361,354,356,352,358,332,324,334,328,318,329,331,318,318,300,301,300,300,312,291,290,283,285,283,282,283,276,279,273,285,273,261,266,261,256,232,240,245,235,237,234,205,227,241,215,222,214,210,219,208,210,217,202,198,214,207,196,205,195,197,189,202,192,193,193,201,186,192,188,188,193,183,186,183,179,174,174,191,180,175,162,169,157,
188,196,195,197,207,197,218,217,213,215,216,214,221,224,242,230,229,225,224,237,250,239,234,233,237,241,248,248,246,251,242,267,261,281,279,264,267,268,281,269,274,282,284,276,272,295,292,303,302,298,305,318,303,302,314,318,301,303,321,304,316,317,320,320,324,332,326,348,341,350,350,332,353,366,345,351,354,364,363,373,375,395,387,383,391,398,406,396,409,399,402,411,415,418,436,437,426,453,434,446,475,453,451,471,453,456,479,449,474,453,468,494,478,478,473,469,511,471,497,481,493,477,503,489,486,471,481,482,481,481,502,488,487,495,495,485,479,482,494,448,472,471,484,443,454,460,456,440,447,448,447,444,441,439,425,418,426,420,419,423,429,419,412,420,396,422,405,400,387,402,390,379,396,376,379,386,362,382,378,371,349,360,360,359,352,341,345,326,326,324,338,324,321,325,320,315,307,314,288,290,304,300,279,302,287,283,282,278,284,279,278,266,260,256,258,236,254,235,244,232,223,222,220,222,240,230,228,224,206,219,201,207,214,211,211,207,193,196,201,199,204,189,188,195,192,184,191,186,191,183,182,188,182,175,183,174,181,174,165,166,178,175,165,162,
201,211,204,206,207,218,211,202,208,216,218,214,234,225,230,217,220,222,229,231,234,234,233,220,251,248,238,254,248,237,249,263,258,267,257,268,267,264,276,272,283,264,288,293,292,295,289,305,299,318,299,307,309,308,312,313,314,326,308,307,306,333,326,323,328,327,335,329,346,332,333,336,333,352,367,357,344,360,353,361,378,375,382,405,403,396,389,414,394,425,418,442,425,442,427,427,447,444,430,453,472,450,448,455,451,473,453,463,458,445,487,473,491,476,508,478,504,485,506,488,472,488,471,483,477,476,497,494,490,485,491,479,497,489,465,502,481,468,484,475,473,479,483,440,465,463,468,472,446,447,447,431,429,435,426,430,422,428,417,425,431,402,415,400,410,410,391,420,405,420,386,386,394,383,375,376,380,373,387,357,372,359,361,351,367,345,343,357,346,333,322,327,323,328,331,300,301,301,301,292,301,302,302,280,289,287,281,272,291,299,276,274,263,261,249,244,255,236,248,238,230,231,233,225,225,221,219,215,204,210,219,209,208,210,210,203,203,201,210,198,195,189,200,189,197,190,194,183,196,180,176,186,187,179,181,181,181,178,178,172,172,181,171,175,
195,208,200,201,202,208,214,222,223,209,212,212,209,226,214,225,234,226,218,243,233,238,240,243,249,240,240,254,259,252,262,253,247,250,261,267,274,273,270,288,288,270,290,289,307,278,293,304,304,303,297,302,294,305,302,306,333,317,329,313,314,326,343,316,334,314,335,349,332,325,336,321,339,363,337,352,356,352,375,371,389,383,385,392,397,390,407,407,394,400,436,409,430,446,433,435,437,446,461,445,448,455,473,454,479,452,450,487,495,476,491,483,503,490,483,502,493,470,476,475,487,491,482,467,487,474,490,482,484,488,489,487,482,515,507,486,501,488,466,469,462,469,444,449,472,461,449,452,471,465,423,463,451,444,437,421,442,429,427,409,412,411,425,404,409,407,397,400,392,400,389,398,386,383,365,391,360,367,361,378,368,368,355,347,362,345,345,359,332,334,341,321,321,313,312,317,313,302,292,299,295,290,292,282,289,272,278,273,287,271,276,274,275,265,256,251,251,245,237,238,228,229,224,223,216,227,217,216,213,215,208,213,208,211,208,205,196,200,190,203,204,206,188,188,185,199,177,184,186,189,185,180,180,186,177,180,168,172,164,176,173,167,166,175,
198,203,213,202,199,203,211,205,209,218,214,223,219,217,216,226,222,225,222,234,217,255,237,248,235,249,245,248,241,251,266,271,258,252,263,274,274,270,283,273,282,278,286,297,290,281,303,294,292,305,295,307,302,317,306,326,312,325,322,322,323,321,323,318,313,326,331,333,340,343,346,332,362,349,357,351,350,365,371,372,374,384,381,389,403,394,404,405,427,385,412,447,437,438,446,438,432,472,459,449,454,466,450,463,478,457,469,481,456,460,478,493,497,499,492,477,503,473,479,479,503,482,487,488,490,468,482,492,498,480,493,491,494,491,482,493,461,470,493,463,464,469,474,452,469,469,467,461,472,452,444,457,443,447,441,429,444,425,429,417,415,424,418,406,404,404,405,409,393,384,384,378,395,385,395,377,382,383,382,356,370,394,369,361,349,342,346,352,338,336,325,330,326,320,311,288,309,309,288,303,313,287,290,290,278,285,281,275,272,275,271,283,265,245,260,259,241,236,246,243,236,224,226,218,230,227,220,224,212,219,207,218,202,207,201,196,200,202,207,200,203,201,202,188,190,198,189,194,190,190,186,192,177,176,184,176,183,179,183,171,168,174,173,169,
199,196,205,206,215,213,200,216,219,212,215,211,233,223,228,234,223,223,230,228,247,235,243,246,237,259,253,241,243,257,259,263,263,256,272,267,264,257,277,271,292,281,288,283,288,285,295,289,303,302,302,308,308,312,312,310,321,318,323,317,330,310,329,320,321,328,335,341,333,342,344,337,348,357,352,367,359,370,364,358,380,381,388,384,390,406,402,406,417,407,430,431,443,437,445,442,451,454,445,458,459,467,456,481,455,470,470,470,480,480,499,476,484,495,494,490,500,488,481,505,497,496,509,485,499,515,514,498,482,488,488,494,474,488,492,486,473,483,489,483,475,472,448,448,465,476,467,458,459,447,441,453,453,448,440,420,433,435,436,433,418,421,408,420,409,389,417,388,403,390,388,390,392,391,393,389,370,367,377,377,346,361,355,366,355,344,328,362,342,320,340,308,341,325,323,319,309,292,298,306,292,292,293,285,277,295,275,275,285,273,276,282,258,255,251,250,242,249,245,243,231,233,231,236,225,223,224,216,216,221,209,213,211,216,216,214,192,199,198,206,198,202,193,196,188,194,188,187,185,184,189,187,185,177,184,179,179,176,177,177,173,169,164,174,
192,201,203,201,207,213,213,214,218,217,210,215,219,224,220,231,217,240,230,237,233,232,237,239,252,245,249,246,247,262,259,266,255,261,262,271,269,274,270,272,270,284,289,272,273,290,288,293,304,304,304,309,315,305,297,311,331,304,317,314,300,308,334,322,326,326,327,342,340,335,348,350,353,363,368,366,365,369,349,370,375,394,383,402,384,400,389,396,427,434,436,422,437,459,456,455,440,443,444,455,462,461,439,470,464,476,476,463,491,485,498,489,493,494,486,510,496,496,472,491,482,492,510,491,487,505,473,500,493,500,490,491,500,487,486,492,507,468,492,470,469,487,466,476,457,461,443,476,454,441,439,431,436,447,474,445,454,428,448,434,431,414,416,415,396,417,401,418,411,412,409,403,395,398,374,386,395,371,388,390,378,356,360,353,342,352,341,340,338,334,339,337,331,316,326,310,312,301,299,301,310,294,294,289,281,297,278,275,281,281,285,282,270,253,263,251,248,244,242,240,235,237,218,226,223,226,216,222,209,213,213,202,205,212,200,209,208,198,196,192,200,202,195,195,189,189,198,181,189,195,188,185,180,183,182,184,176,179,172,169,179,169,169,164,
201,202,207,206,213,208,208,216,222,209,220,218,227,225,224,226,225,231,247,236,224,225,233,238,255,266,259,246,270,256,251,262,270,264,266,269,264,265,295,282,283,268,284,298,295,294,292,315,295,296,304,313,308,316,312,313,328,297,303,317,327,319,322,331,318,331,328,339,349,350,349,362,356,349,359,384,362,353,376,377,390,395,379,385,386,400,406,415,428,414,425,434,443,442,443,445,453,463,428,461,438,455,462,462,474,475,464,453,485,490,481,503,490,478,480,485,499,495,491,511,504,501,496,496,487,493,490,493,496,493,483,520,492,490,487,505,478,472,477,491,470,472,469,478,488,462,460,455,475,444,469,447,437,451,451,429,433,434,404,430,429,408,433,410,435,407,394,404,391,387,410,384,377,386,395,387,390,387,381,376,369,382,374,362,357,358,347,346,342,333,337,325,311,330,316,308,305,296,302,307,301,295,285,290,286,282,281,275,274,277,276,267,267,267,251,248,237,254,238,261,236,237,234,222,221,217,215,227,212,227,207,215,203,208,223,211,201,210,192,201,186,201,200,191,195,190,199,194,194,187,190,195,190,181,186,183,180,177,180,176,164,176,170,161,
202,201,201,206,204,208,201,204,211,211,211,221,215,218,223,235,232,230,241,230,236,242,232,236,246,238,241,245,262,264,254,269,264,261,258,258,282,269,273,276,272,286,288,271,291,307,299,282,295,300,310,303,308,305,312,312,330,314,315,323,314,329,311,330,327,336,317,351,337,340,345,325,359,366,358,362,364,376,360,374,383,379,383,394,393,412,411,410,425,440,426,432,431,460,471,450,447,448,460,458,445,460,447,454,460,469,465,484,465,491,472,497,488,494,492,477,486,496,495,504,504,473,489,501,489,500,481,495,507,488,495,509,490,486,495,507,467,492,499,481,478,469,468,472,477,467,465,479,479,473,447,465,457,436,440,448,432,442,424,424,430,436,436,416,416,418,407,402,423,401,398,381,389,382,419,373,397,383,369,369,373,369,364,361,365,345,356,353,347,338,337,325,323,332,310,317,301,314,300,307,307,278,281,290,289,272,287,291,279,268,276,270,279,277,260,251,259,254,255,244,246,243,235,239,237,224,217,218,216,220,214,214,213,211,204,205,212,206,196,192,194,187,192,189,192,203,190,191,206,193,193,185,186,184,190,179,183,180,183,175,178,173,172,172,
200,208,209,206,206,216,209,201,206,216,218,217,225,223,222,228,228,238,232,241,235,234,244,249,243,251,254,252,257,261,256,260,254,266,262,278,268,286,290,286,276,290,277,283,305,285,288,315,288,290,311,318,314,296,316,322,331,310,302,317,331,324,314,325,329,341,314,343,336,345,342,346,371,347,372,369,366,383,386,376,376,382,387,377,411,395,394,435,420,437,446,432,440,444,440,454,449,464,444,460,465,464,456,482,461,468,459,465,484,494,485,456,496,502,519,488,508,488,498,502,494,491,501,514,498,490,489,496,525,502,505,504,490,498,476,484,472,477,484,473,480,473,478,474,457,475,454,471,445,452,446,454,449,439,445,434,425,439,421,435,432,426,426,414,422,427,409,413,411,399,396,392,389,370,373,385,365,384,372,370,365,370,362,358,368,353,348,343,352,343,326,319,322,317,306,318,313,296,301,295,299,291,303,302,294,292,291,274,273,276,286,275,275,267,256,244,247,243,240,241,241,236,226,227,233,217,218,211,220,213,214,208,217,206,210,207,210,198,201,205,199,193,189,190,191,186,188,191,180,187,187,180,183,186,180,171,188,178,169,170,174,171,161,162,
193,209,212,204,200,207,213,203,225,221,223,210,226,225,233,220,223,225,250,237,228,237,247,248,248,254,243,242,257,259,260,260,264,270,263,264,256,260,287,280,281,295,290,298,290,306,300,299,286,286,304,314,305,293,305,314,304,319,311,316,329,314,319,320,334,346,320,341,334,347,334,348,357,352,356,365,376,378,384,371,378,369,376,394,401,397,419,426,434,429,440,457,455,446,445,444,481,441,462,463,449,437,459,468,457,465,468,474,487,477,486,487,495,486,485,480,498,513,485,504,477,489,506,498,499,493,486,493,486,509,507,490,484,510,502,504,484,482,479,495,483,481,504,474,476,472,470,423,462,473,450,470,457,438,454,463,441,454,449,427,434,446,418,435,414,421,404,411,406,410,405,400,414,399,400,392,381,391,374,398,363,374,382,369,354,370,366,362,344,345,337,342,321,331,325,313,309,317,291,306,302,307,291,294,292,301,287,282,284,271,282,273,273,270,256,258,242,248,238,253,244,236,239,237,238,236,230,218,223,207,212,208,204,202,208,200,194,203,208,193,202,195,194,189,192,192,184,192,182,181,188,179,190,193,177,179,185,182,172,183,172,172,177,170,
214,207,206,209,207,211,217,212,228,216,209,209,225,230,234,235,233,218,233,237,236,252,235,247,241,245,263,258,252,273,252,274,267,259,278,261,264,280,286,291,286,295,295,295,305,313,310,300,302,309,321,304,310,323,301,315,319,309,326,327,320,334,342,324,330,321,336,321,357,349,354,355,355,373,370,370,368,369,384,396,382,381,411,383,391,416,429,429,427,426,454,456,456,436,445,440,444,440,451,469,464,456,478,479,472,469,470,481,471,497,491,493,494,492,511,508,500,489,487,488,499,481,492,515,490,499,507,504,511,505,505,509,502,505,488,498,483,481,490,481,472,475,479,466,500,471,454,470,469,469,450,447,470,448,452,434,447,434,441,421,433,422,417,438,431,421,424,414,409,410,392,385,408,393,383,381,378,377,371,374,388,387,370,369,363,350,361,349,329,331,347,329,319,327,318,312,312,311,315,295,290,297,290,291,284,290,285,275,278,282,272,277,273,251,261,252,247,256,249,247,251,237,231,230,230,228,219,217,210,213,219,219,211,204,211,208,198,207,197,197,196,199,199,197,198,189,201,194,185,183,180,192,178,183,184,174,177,179,175,179,175,183,175,170,
