167,170,171,170,173,177,183,179,181,176,183,176,181,192,181,190,182,202,190,196,201,201,202,201,194,214,199,207,216,214,213,211,227,223,221,218,217,234,224,216,227,234,242,236,232,227,243,233,249,244,241,245,242,251,247,263,272,266,264,253,272,275,270,286,268,273,287,281,285,285,290,294,261,296,280,300,292,291,287,281,295,304,314,310,300,300,306,313,311,317,311,301,332,316,322,304,310,320,311,305,327,326,331,301,331,332,338,347,343,348,352,333,332,349,345,347,360,370,336,367,359,374,382,384,385,384,376,393,401,398,381,393,391,408,409,394,383,404,406,402,408,408,408,400,396,384,409,372,400,391,397,391,383,381,390,377,373,371,372,370,379,371,358,373,361,340,342,346,354,354,359,337,350,343,343,340,335,335,333,334,336,327,328,324,320,329,317,323,320,313,305,321,295,314,305,312,311,298,308,295,295,301,272,282,272,283,281,269,263,265,270,261,275,261,260,253,238,248,248,255,256,243,237,250,248,235,237,243,235,227,243,229,240,234,225,231,229,229,227,241,228,235,228,221,228,235,229,218,213,222,209,208,213,216,204,219,205,196,208,208,210,201,202,193,
172,179,176,175,172,179,184,178,168,176,188,195,187,203,189,194,197,184,196,199,188,203,199,207,198,207,210,200,204,221,208,215,215,210,221,229,219,225,227,233,234,242,233,234,236,231,235,251,253,241,250,261,261,268,251,270,258,270,268,266,259,264,279,268,281,281,273,281,290,278,298,302,289,311,298,296,300,288,299,304,298,307,316,303,307,301,320,305,320,313,318,319,313,327,310,326,332,346,317,314,334,335,340,346,350,347,341,337,364,336,344,342,348,351,369,364,365,366,372,376,381,381,391,384,383,390,388,394,412,407,415,399,402,397,412,414,403,418,397,425,397,411,413,427,406,413,412,397,386,410,382,401,375,392,376,382,379,387,360,374,382,379,378,361,357,352,346,360,353,344,350,337,337,343,333,355,331,330,322,339,323,333,343,325,324,330,334,316,327,309,322,312,306,311,311,308,308,312,306,300,300,284,273,273,283,285,273,275,271,270,273,261,264,273,270,254,260,248,249,251,255,238,247,244,256,241,241,230,246,230,222,237,243,234,235,228,232,217,226,227,223,225,226,233,225,212,218,215,219,202,215,211,216,212,210,211,204,201,208,212,200,203,209,208,
164,170,171,178,181,186,164,182,187,185,187,186,183,182,191,197,191,195,197,197,198,205,205,199,201,206,213,211,209,218,212,217,218,216,231,221,221,225,234,239,225,229,239,227,241,242,250,251,238,241,243,245,244,257,252,263,256,272,271,273,258,278,273,275,264,270,275,279,284,285,281,294,294,291,285,311,291,309,291,305,295,296,307,304,315,312,301,314,331,311,317,312,316,319,323,308,320,322,328,318,329,343,353,321,347,334,365,333,346,364,337,341,338,348,360,360,373,363,359,368,378,389,383,407,411,397,390,397,377,405,405,384,392,408,412,424,405,400,424,419,411,404,414,407,407,401,407,392,396,394,387,382,396,393,387,390,387,375,377,372,371,368,366,368,379,366,373,351,358,349,356,343,343,355,337,346,348,340,331,339,330,334,336,329,331,328,333,317,316,319,317,314,306,304,322,326,303,300,304,290,297,293,305,272,286,283,286,284,269,272,264,267,265,268,260,263,259,259,260,250,250,251,232,246,234,241,232,233,237,242,233,229,241,232,240,242,225,239,224,239,231,234,235,223,228,218,224,219,218,221,217,205,216,205,200,211,209,201,208,202,202,199,201,207,
174,172,176,168,176,172,178,172,189,190,188,185,193,195,184,187,192,185,198,203,188,196,199,203,203,210,214,209,214,213,214,216,213,220,236,215,233,229,205,233,234,229,232,239,244,235,244,247,239,254,242,256,265,274,250,262,262,271,271,259,274,279,269,279,277,294,287,286,286,277,280,283,291,301,292,304,300,298,313,287,300,303,310,299,320,311,307,308,323,302,335,326,314,329,335,343,334,339,340,322,332,335,332,324,343,343,356,327,356,355,354,353,338,360,371,350,349,382,397,382,381,386,381,392,388,405,419,395,410,402,384,413,399,409,431,406,396,393,418,405,409,414,407,413,393,398,403,404,399,392,389,388,406,398,388,382,386,390,370,374,377,387,379,368,370,379,353,361,366,359,348,355,362,345,339,342,325,342,343,327,324,320,351,338,316,320,327,321,314,323,299,311,323,300,309,314,286,295,289,292,292,280,285,277,280,278,287,271,280,276,259,278,269,256,252,257,263,251,255,251,247,232,239,247,247,247,255,228,244,250,240,226,239,228,246,232,225,238,229,220,230,229,225,215,222,218,209,220,216,224,223,205,208,218,219,214,206,204,205,207,196,206,211,206,
167,173,178,186,178,187,186,176,183,182,193,190,184,192,184,200,202,199,199,204,204,200,206,201,212,197,209,210,213,209,210,209,220,217,230,221,227,231,222,235,218,238,232,235,245,240,240,232,235,249,249,255,253,268,255,265,274,258,267,275,272,263,272,272,274,279,286,285,278,292,300,274,289,284,300,298,298,311,299,305,314,321,312,313,305,312,323,306,312,308,313,312,331,322,331,325,343,327,339,318,349,338,332,339,350,353,344,346,334,346,348,352,350,350,365,375,372,381,372,394,398,385,400,396,397,390,407,420,410,404,400,414,424,411,411,413,409,415,414,402,416,420,416,410,400,400,423,407,400,392,407,403,378,400,392,382,394,386,401,390,401,370,376,379,373,386,374,359,370,352,345,365,364,353,341,342,332,343,350,340,355,321,342,336,321,327,316,320,327,322,308,323,321,307,312,300,307,316,304,304,304,289,306,284,286,285,276,278,286,277,272,269,270,270,261,257,256,259,248,259,250,259,259,246,241,240,229,240,249,231,230,241,228,234,237,229,235,229,230,230,228,219,231,239,217,225,219,217,218,228,211,217,218,217,211,211,211,197,216,200,205,206,204,210,
174,179,182,168,177,176,177,179,182,185,190,183,181,190,190,192,196,195,198,200,203,200,211,204,204,218,209,216,227,223,213,204,212,232,227,226,228,239,230,232,239,229,237,236,242,242,247,254,248,249,253,261,253,265,256,254,268,271,267,277,274,279,272,274,277,286,292,289,293,300,294,303,291,307,319,299,299,310,300,307,315,307,315,310,317,322,323,306,318,327,327,318,326,304,332,325,335,338,328,332,339,343,327,342,340,356,346,349,345,355,353,368,371,367,375,379,383,368,387,421,406,400,404,407,402,396,410,412,407,417,400,416,429,397,401,415,374,432,419,401,416,414,418,401,415,409,406,414,401,400,383,395,400,430,391,405,405,403,392,384,378,400,370,383,386,377,367,360,374,366,362,365,355,341,354,350,341,336,330,341,328,318,328,330,321,330,324,309,319,321,319,319,304,318,303,304,301,305,287,290,292,301,292,292,274,295,275,282,285,279,275,274,260,268,265,257,267,263,252,248,257,245,248,252,232,251,240,247,237,239,241,233,240,233,237,237,229,237,235,241,225,227,224,213,222,233,237,224,221,212,226,215,197,211,210,200,214,215,207,212,215,200,206,202,
172,183,168,174,165,187,180,189,174,193,184,180,185,190,191,201,195,195,193,205,206,205,206,205,215,208,206,206,210,211,218,208,218,214,217,233,217,224,224,239,235,238,239,239,246,240,246,240,252,249,254,252,246,263,267,260,277,264,282,267,279,280,271,264,270,269,287,286,292,290,293,303,291,290,299,317,299,301,284,312,293,321,297,299,299,315,328,307,317,325,317,321,328,334,325,339,326,316,329,320,338,338,342,349,354,349,336,344,353,352,344,363,374,372,372,360,371,391,391,407,392,396,401,397,413,411,434,402,413,424,410,409,419,419,426,411,407,413,427,414,414,436,422,405,402,417,399,410,408,397,400,396,395,398,384,390,397,374,386,386,372,385,395,396,388,376,368,376,377,371,369,358,354,361,359,341,337,354,331,339,332,337,346,338,333,331,323,322,334,305,310,307,321,306,318,298,301,304,301,301,290,291,296,284,307,299,290,286,289,279,269,273,265,276,258,259,258,270,260,254,240,247,242,258,244,247,263,237,236,238,234,236,222,238,238,243,235,239,224,237,218,224,227,234,225,227,218,216,218,215,221,215,212,210,198,215,214,213,209,208,213,210,200,206,
178,171,167,172,179,182,193,181,182,191,194,184,193,185,184,188,196,200,210,197,193,207,210,205,205,212,211,217,213,216,214,215,231,220,216,219,208,227,236,238,230,236,240,248,254,242,251,248,257,255,241,257,247,265,266,271,257,275,276,273,285,276,284,270,279,305,282,290,289,290,280,303,287,314,302,305,301,305,297,297,312,319,308,320,307,314,326,319,323,306,317,320,347,328,333,330,329,333,326,329,321,333,342,326,342,346,343,334,358,365,352,367,364,352,374,376,385,373,403,396,413,403,399,407,429,404,405,410,411,407,412,420,425,409,417,406,401,414,421,427,441,425,424,414,424,415,408,399,408,405,410,399,417,405,407,405,385,384,386,395,379,380,397,377,395,372,359,381,378,360,362,363,353,351,350,342,352,337,337,333,333,335,340,313,320,328,326,343,336,305,308,330,306,306,311,303,301,303,319,289,303,287,297,280,293,288,295,272,278,283,276,266,278,275,268,266,267,249,255,248,249,249,248,250,251,246,251,241,243,237,235,223,221,239,231,229,234,226,228,230,228,225,215,224,231,230,220,212,214,218,210,212,222,205,206,215,210,212,211,205,213,213,206,207,
169,178,173,173,180,171,187,187,175,173,179,194,187,189,193,193,194,192,203,196,198,199,201,212,203,208,215,204,218,205,219,231,220,218,223,217,233,231,238,232,227,240,231,239,240,247,247,240,243,248,236,275,251,259,254,271,265,262,272,282,272,271,274,290,283,281,288,276,288,286,295,285,295,299,304,300,297,294,298,292,321,328,304,297,325,318,323,311,305,327,335,330,338,327,342,331,326,334,334,338,340,333,343,354,336,357,349,341,373,361,366,373,364,378,381,378,385,385,396,403,395,389,395,409,400,396,402,427,435,421,429,398,419,412,422,411,413,412,425,399,418,420,390,427,416,404,415,404,405,418,406,400,413,414,413,397,392,403,401,401,384,385,390,382,385,374,365,382,374,357,366,368,352,340,340,362,346,342,337,343,337,334,333,329,327,330,328,347,328,325,321,320,315,295,313,316,308,293,301,298,308,282,312,292,296,284,286,279,275,282,273,262,285,278,259,273,262,263,258,260,250,256,243,252,251,247,231,233,239,233,231,236,242,223,241,222,231,233,240,229,220,219,235,237,235,213,232,224,229,227,220,220,211,220,225,211,207,209,206,203,213,221,199,203,
173,176,178,173,178,180,191,180,176,195,184,186,195,194,190,194,206,205,194,204,199,207,202,208,213,215,215,214,210,194,217,208,224,215,219,226,239,235,235,238,237,240,237,242,238,256,246,251,260,258,260,255,248,271,263,269,274,270,285,289,287,260,281,285,284,274,280,281,289,295,281,293,289,285,295,299,315,310,308,315,309,307,312,320,335,306,339,308,316,322,325,332,335,331,334,328,345,333,337,345,338,334,346,353,342,352,352,359,364,360,373,383,367,368,382,369,374,392,410,425,407,428,407,420,414,414,408,425,417,431,416,424,414,414,422,416,411,411,405,400,426,423,425,432,401,401,400,400,392,413,402,414,396,400,383,402,404,380,408,387,369,390,387,381,358,366,385,383,380,376,349,366,366,355,350,359,347,339,347,343,326,325,326,329,347,328,336,329,335,326,323,318,332,313,309,315,301,291,294,286,307,301,294,299,294,289,283,283,270,278,278,276,275,262,261,266,260,255,252,248,233,256,252,248,238,236,241,235,234,242,245,232,235,235,231,235,235,229,245,232,228,238,217,236,216,230,226,213,225,216,219,224,218,212,219,211,219,206,227,214,215,214,200,192,
167,183,181,177,168,185,182,183,177,187,191,190,188,203,194,201,190,195,195,193,202,200,204,218,198,210,217,215,209,221,204,222,214,231,220,222,223,238,230,247,239,233,239,241,243,229,242,254,252,255,259,261,270,257,267,271,270,272,269,269,288,273,293,282,283,284,279,279,301,300,306,306,291,292,304,299,308,307,326,318,311,317,316,308,304,308,308,314,327,310,334,315,330,332,331,332,343,339,333,355,354,350,355,366,339,338,355,358,358,360,349,370,374,376,381,383,395,402,402,401,417,421,417,412,410,403,413,406,406,425,406,412,412,401,414,427,404,419,414,405,418,415,403,433,407,434,413,405,411,391,415,413,409,413,411,409,389,399,414,400,394,369,387,377,393,368,383,379,373,376,368,362,362,347,359,343,357,356,346,350,331,346,338,356,326,336,355,316,341,346,326,324,317,323,323,304,312,302,301,307,299,284,307,295,293,289,287,292,288,269,270,262,271,264,254,271,256,261,265,246,236,260,249,246,249,248,246,245,240,242,236,237,206,227,237,235,226,227,227,243,234,242,233,224,219,230,221,221,211,221,219,218,217,216,208,204,219,221,207,206,208,204,196,207,
183,172,175,183,175,185,187,172,191,183,190,189,189,192,193,203,193,197,201,192,203,202,211,219,200,205,214,206,206,208,217,225,223,222,216,222,230,228,235,234,237,249,235,251,236,250,245,250,250,261,253,259,257,257,273,278,275,267,264,281,286,283,281,275,277,293,274,276,295,311,308,304,300,288,302,324,315,298,305,306,306,311,304,311,324,326,319,330,330,315,319,330,332,335,333,343,346,343,336,353,336,348,363,345,346,345,344,346,378,362,378,385,397,382,412,397,420,409,401,417,422,404,407,426,423,400,418,414,424,416,426,407,414,425,420,417,427,424,427,421,413,419,415,412,390,417,405,408,416,389,385,407,388,407,410,415,395,386,414,396,397,384,393,373,380,391,377,372,371,381,361,363,370,365,349,351,342,332,335,334,360,349,355,344,341,313,325,330,326,322,327,328,315,325,319,315,297,311,303,322,301,292,298,293,293,295,292,278,291,272,268,280,290,273,272,265,265,263,257,250,256,256,237,251,239,244,251,243,235,251,240,228,238,227,240,226,226,227,231,220,224,235,229,226,222,223,225,223,222,223,223,216,210,204,215,210,198,200,199,210,213,210,203,200,
167,182,183,175,181,174,178,179,193,189,184,188,191,178,198,193,189,197,199,199,210,195,196,200,206,218,204,230,203,226,217,226,216,224,226,219,232,230,230,241,224,233,228,246,258,247,233,256,238,246,250,258,267,252,272,287,274,263,279,275,276,281,293,290,288,301,271,275,289,290,302,299,309,289,304,320,308,306,302,325,302,310,313,305,316,313,312,322,320,325,330,327,346,349,335,337,341,322,339,353,340,353,343,338,343,355,352,363,361,369,377,386,398,396,376,415,414,415,422,411,427,418,400,404,399,400,427,441,412,415,417,432,421,416,414,425,413,421,404,409,416,395,428,419,424,423,414,415,420,411,399,403,430,426,379,407,392,393,404,404,391,388,384,381,378,383,378,376,380,388,375,385,369,371,358,365,361,353,334,349,346,355,351,334,340,335,329,319,327,321,319,322,318,309,325,310,304,304,301,316,298,301,299,290,291,297,283,281,294,287,276,282,277,273,264,273,261,256,264,253,254,253,261,239,251,250,257,236,236,239,248,240,233,242,236,231,234,234,220,213,220,229,242,229,236,221,222,225,223,220,218,221,214,204,209,215,205,205,197,208,207,199,201,203,
179,165,174,180,170,178,186,192,192,185,198,182,193,191,195,191,201,191,204,201,200,210,211,202,205,208,209,227,214,224,218,218,234,227,228,225,239,224,223,232,238,236,242,254,240,248,259,268,258,254,256,256,267,265,267,268,272,270,267,274,281,272,277,289,293,276,295,291,296,307,293,307,288,292,297,306,299,314,299,316,322,318,321,297,316,317,327,308,321,326,324,331,332,337,336,323,355,335,336,339,336,339,337,353,351,362,369,367,380,369,394,398,407,399,406,406,414,399,405,417,413,425,419,402,421,428,415,414,431,414,412,414,429,415,412,422,435,425,420,433,418,431,394,424,416,427,420,405,398,410,406,399,398,408,399,402,401,407,409,379,400,398,401,407,373,372,381,375,388,372,373,382,367,365,368,356,369,362,345,335,342,338,337,333,336,335,326,318,335,323,321,330,328,315,329,311,306,321,312,311,309,310,285,289,290,293,289,299,278,292,285,276,267,267,271,261,264,271,267,256,254,252,256,247,239,245,240,252,233,256,241,223,233,238,236,235,230,234,228,228,230,230,229,222,232,225,217,213,228,235,217,226,205,217,213,208,205,217,215,202,207,202,205,199,
177,177,174,175,181,178,187,185,179,196,185,188,191,196,189,188,197,191,195,198,208,197,206,204,213,210,217,207,224,214,208,223,216,226,226,219,225,224,240,226,241,224,248,240,242,241,234,260,253,249,255,261,263,269,281,263,276,272,281,264,268,278,295,297,284,291,280,284,276,293,280,311,300,301,310,308,314,307,303,308,313,316,309,310,318,315,318,325,321,336,336,328,333,321,334,337,367,356,343,354,349,341,345,350,345,335,352,377,385,379,390,370,406,421,412,426,398,426,400,419,417,415,409,401,421,412,419,423,412,423,423,420,425,448,408,424,403,425,418,421,417,405,426,420,420,422,414,421,416,404,430,393,396,404,409,411,396,400,417,400,372,398,395,388,390,381,386,378,387,372,381,383,366,385,357,345,354,349,355,342,349,345,340,325,347,323,332,328,334,320,335,323,338,322,324,317,296,304,293,294,310,300,299,311,300,294,291,294,286,297,283,274,291,268,260,260,269,259,253,269,244,249,253,240,248,255,244,249,257,251,252,229,232,231,238,235,238,225,239,228,234,229,234,228,216,233,216,217,222,213,210,217,227,214,213,208,210,217,202,208,204,204,210,201,
172,180,170,181,184,176,188,195,181,186,185,185,186,187,192,191,201,200,207,204,198,217,200,212,212,208,225,213,219,217,226,231,221,220,236,228,229,231,231,239,218,250,240,234,244,238,248,244,252,259,257,270,270,263,277,271,274,268,281,286,271,277,293,283,273,291,288,290,288,301,314,300,304,298,307,311,315,304,301,312,312,328,312,317,313,321,319,315,334,329,326,327,338,339,344,348,339,355,353,339,347,348,350,366,366,374,376,374,392,382,386,413,409,399,409,411,433,403,433,423,415,439,426,401,419,403,407,419,422,410,423,412,417,414,410,416,421,421,434,411,429,418,416,413,418,406,412,425,404,407,410,389,420,396,402,382,403,389,402,390,383,391,387,392,385,395,386,384,392,388,385,377,360,371,371,345,356,358,349,353,328,347,359,341,353,339,327,337,322,328,325,313,319,312,324,307,302,308,290,290,306,308,294,289,296,286,288,291,295,280,284,287,284,261,278,266,274,252,265,269,265,259,247,238,248,261,248,225,251,238,238,225,228,222,234,237,228,241,235,226,235,238,235,222,216,216,231,233,220,219,210,224,214,218,234,205,215,209,199,217,198,211,203,215,
168,173,176,173,185,187,190,184,187,189,189,187,199,190,198,197,196,195,194,201,206,208,196,198,209,213,208,207,219,220,212,215,228,229,223,239,230,220,228,233,235,240,246,239,244,240,232,249,262,255,254,253,255,256,263,275,271,277,280,274,290,285,285,284,282,285,290,297,308,294,305,303,315,299,310,311,307,311,305,297,304,307,326,315,327,324,339,334,313,321,336,335,333,324,338,326,335,340,346,362,357,341,357,355,374,375,385,387,380,408,391,412,412,418,416,409,422,418,413,415,419,396,430,420,419,419,402,421,418,427,415,421,430,417,420,424,448,419,421,435,416,439,412,416,417,415,409,413,408,404,427,426,399,410,392,402,413,396,396,405,397,394,392,394,397,387,392,380,359,390,396,384,368,386,373,347,375,356,345,367,356,356,338,346,337,344,324,337,335,331,306,330,322,324,308,312,310,307,289,316,297,306,288,306,295,305,305,293,283,288,292,274,275,274,273,278,265,266,265,278,248,250,247,251,251,244,243,247,241,244,251,230,228,240,233,235,237,225,237,239,240,230,220,216,224,222,233,220,222,217,220,220,220,212,217,220,212,217,203,217,206,211,203,200,
167,169,178,179,174,187,176,193,183,193,189,182,189,190,204,193,192,201,200,205,195,205,215,202,218,221,213,218,228,216,223,224,230,226,231,216,232,251,228,247,232,249,246,254,247,239,243,261,255,259,275,262,276,283,261,268,276,265,298,289,280,276,272,282,282,287,299,301,296,301,300,299,300,305,310,307,322,319,316,309,315,326,322,319,315,322,324,333,328,323,329,325,328,347,331,345,346,346,344,337,358,332,354,362,373,371,388,389,397,417,396,406,409,385,413,419,422,406,415,434,439,417,406,422,404,414,427,423,415,429,422,427,425,433,426,406,419,434,429,443,418,429,409,434,414,423,416,410,422,412,401,412,406,400,419,412,406,400,412,417,389,397,393,387,393,399,384,384,382,373,390,384,366,369,362,356,348,356,358,348,354,339,337,347,344,325,343,326,346,328,315,324,309,321,324,300,300,300,294,303,294,305,296,300,296,289,292,292,286,278,273,274,277,259,276,268,267,261,270,267,251,262,254,242,243,258,240,246,242,234,232,240,229,234,238,228,228,219,224,220,232,230,220,223,231,231,233,227,221,222,221,227,228,233,214,219,197,211,205,204,211,204,192,204,
168,175,173,184,183,178,175,181,184,187,176,201,181,190,190,188,191,198,200,198,205,196,211,211,212,212,214,212,217,232,226,217,219,226,223,229,240,236,246,227,263,250,247,255,249,255,253,245,263,263,267,259,265,262,258,264,272,273,288,270,279,285,284,291,280,291,290,296,301,289,323,295,320,299,317,308,311,313,311,314,319,312,308,316,328,330,327,319,340,327,336,325,329,352,343,348,350,357,350,350,343,355,352,355,381,379,379,375,386,407,393,420,421,415,419,426,406,410,410,412,411,412,402,433,423,412,420,414,442,435,436,414,425,445,431,439,443,428,412,421,419,420,416,429,400,437,427,434,421,423,399,410,427,415,400,398,398,400,397,406,419,403,391,395,401,381,395,394,372,387,366,396,379,383,365,366,366,362,352,354,341,346,343,354,347,339,344,329,328,336,328,326,322,304,313,309,318,300,298,299,299,289,296,297,302,301,297,284,286,284,283,270,258,261,277,272,264,263,252,276,264,250,253,251,257,246,242,247,240,234,240,236,236,245,238,243,227,223,242,231,226,229,219,223,241,230,238,220,225,228,233,222,219,222,212,208,220,222,209,202,197,205,207,208,
175,177,175,174,186,181,181,183,180,197,190,187,187,195,198,192,197,197,197,206,203,201,211,207,223,208,215,209,229,236,227,218,234,226,232,229,224,232,229,243,236,244,250,255,244,255,246,270,262,273,268,260,279,260,269,275,282,281,283,282,280,284,291,291,275,288,297,297,297,321,297,297,315,317,298,316,309,317,319,310,315,319,321,321,332,327,325,318,328,324,334,342,336,343,358,338,335,356,346,354,361,371,361,349,381,391,401,411,404,409,416,392,412,403,417,402,414,408,400,418,411,412,428,430,434,412,422,429,420,435,447,429,433,421,432,427,439,431,445,428,438,433,424,440,417,405,423,412,430,408,392,400,412,416,407,410,398,389,408,392,407,394,388,409,389,393,386,395,384,377,383,382,362,385,358,360,368,361,345,362,360,357,345,345,364,344,334,344,335,325,333,326,308,320,320,326,302,313,314,304,283,295,298,306,299,286,286,286,277,291,294,296,293,285,272,281,270,262,254,253,282,267,267,248,252,242,238,259,238,254,247,236,236,243,233,246,239,238,244,225,218,224,231,231,224,237,226,231,221,229,225,214,220,215,211,207,216,210,211,211,198,203,215,204,
174,173,173,176,183,177,185,187,189,190,177,177,194,202,192,182,199,198,206,201,209,199,209,203,212,218,219,205,215,212,217,231,228,216,230,224,235,248,229,243,236,239,245,248,245,250,250,249,262,263,266,261,254,267,263,262,278,273,283,273,281,286,279,283,282,293,297,297,305,296,306,299,286,304,292,314,299,321,313,323,324,324,314,331,326,335,327,331,326,326,351,342,342,343,353,341,348,338,351,348,348,364,361,375,381,379,430,389,392,404,413,411,421,404,427,422,427,415,437,415,412,420,414,441,412,407,415,428,423,418,423,406,423,441,429,441,429,435,427,426,446,426,414,425,420,419,412,426,434,419,422,427,418,412,394,395,403,396,388,409,404,391,399,409,387,403,390,383,372,389,382,382,372,386,377,373,375,340,370,361,357,349,343,332,344,334,349,329,317,333,326,322,324,326,322,330,317,313,292,309,297,301,309,294,307,303,307,295,284,280,282,274,270,271,271,269,277,261,246,264,255,257,254,261,250,244,268,240,255,238,245,240,236,233,225,226,237,220,227,223,232,236,223,221,219,225,230,227,227,231,209,221,205,217,212,212,220,212,214,217,210,212,192,215,
178,168,184,177,181,192,190,189,199,177,177,203,197,199,188,196,200,196,196,201,202,210,218,215,217,206,200,215,221,213,216,226,220,238,235,229,235,241,230,237,250,249,241,262,250,257,260,265,267,258,269,264,260,270,269,283,278,280,284,281,291,290,283,291,294,283,310,298,306,305,313,306,295,312,318,321,307,316,309,328,326,318,330,339,323,326,319,327,334,343,326,343,358,349,341,341,348,345,361,370,354,375,379,379,380,389,417,409,400,423,402,415,411,417,420,417,409,426,409,421,431,432,418,424,419,425,434,434,418,435,427,422,437,423,442,443,422,432,420,418,426,442,431,427,427,419,412,415,417,425,427,427,413,413,411,416,423,397,388,406,415,395,389,386,395,407,393,392,395,387,384,375,379,379,380,367,369,370,349,355,367,357,344,348,349,340,329,343,346,331,318,326,324,327,324,327,302,309,307,310,304,290,301,298,293,288,296,292,281,278,289,270,272,282,262,271,272,266,265,249,254,258,270,256,246,237,243,235,237,245,238,243,214,235,236,231,229,237,235,232,243,246,234,224,227,230,225,230,226,224,216,238,214,210,216,215,211,215,209,210,204,213,195,215,
183,182,178,177,176,183,180,179,178,188,186,189,189,198,195,198,197,202,196,209,211,206,202,215,209,213,218,215,208,215,217,221,213,225,235,233,238,234,234,245,239,249,245,237,253,240,263,266,258,259,273,271,275,273,275,261,287,280,268,281,304,287,279,284,295,303,281,300,307,302,297,305,303,315,300,323,330,308,320,306,319,332,318,322,330,318,313,338,325,322,336,343,324,348,355,354,350,353,358,346,371,364,367,371,377,401,390,386,418,401,396,430,417,422,410,415,429,421,427,419,430,421,406,436,432,437,434,434,455,432,438,443,438,438,428,438,456,462,411,434,417,424,428,412,414,418,434,417,412,412,400,417,400,413,410,404,393,392,401,404,390,406,390,388,387,393,390,390,396,378,385,384,370,386,390,371,369,374,354,362,343,372,360,331,334,347,358,345,343,336,327,335,308,306,301,313,322,292,294,311,305,302,310,307,301,300,302,293,292,295,283,283,283,281,274,276,264,268,259,265,271,261,262,262,256,254,241,242,248,236,236,238,241,234,228,236,236,243,242,222,231,236,231,220,220,231,236,221,227,229,214,219,219,228,227,217,219,215,204,204,205,226,218,204,
178,175,191,184,183,181,178,179,190,194,173,192,180,195,203,189,207,205,205,210,202,221,212,215,214,218,220,215,225,217,228,217,227,229,230,236,244,232,236,245,255,241,237,244,241,261,254,266,257,267,275,267,277,262,277,272,273,266,276,284,285,284,290,305,293,305,305,292,302,298,309,310,320,310,308,312,319,322,330,313,313,304,338,318,338,323,335,328,322,348,326,350,331,351,355,346,359,356,356,363,372,389,375,390,410,403,423,419,423,395,420,433,405,424,415,412,434,421,415,440,414,416,410,434,416,428,422,434,427,429,445,426,430,439,458,448,434,443,425,442,412,440,428,441,426,414,431,413,407,427,427,404,413,402,398,411,407,396,410,406,402,412,391,406,398,411,398,384,395,383,369,383,386,391,371,372,368,358,366,361,351,351,337,346,352,339,349,329,336,326,332,330,319,335,310,320,323,310,308,308,307,306,301,296,297,284,304,296,284,291,286,287,295,269,272,277,262,260,251,253,251,255,256,248,250,261,243,239,250,245,245,233,237,232,227,232,229,240,221,230,229,227,230,234,234,234,236,235,228,218,223,218,221,208,209,215,210,202,208,206,196,211,208,195,
176,181,180,186,182,178,191,190,181,179,186,188,181,189,198,194,200,197,201,195,194,209,206,212,208,210,227,219,211,226,225,220,226,215,225,246,238,238,252,237,247,251,246,251,244,247,262,258,264,268,266,278,260,260,273,273,289,285,276,299,291,287,281,302,303,299,288,309,298,303,297,309,309,311,312,306,311,319,310,320,317,313,320,320,320,330,317,324,325,334,355,341,351,347,354,355,361,349,358,362,367,378,374,379,402,419,386,439,427,416,420,426,419,400,399,405,423,432,424,439,421,440,432,446,431,433,415,427,423,433,418,415,454,433,435,440,437,424,415,443,422,429,434,435,426,433,426,421,429,410,419,419,423,401,403,421,396,407,406,408,413,409,415,404,397,380,392,392,382,395,382,377,374,387,384,382,366,349,358,355,353,360,350,348,346,361,334,325,334,322,329,334,331,332,321,318,313,310,304,302,312,290,302,295,283,311,300,299,297,290,286,290,282,277,295,257,274,252,270,268,245,258,258,258,252,254,263,245,241,245,244,242,232,234,241,235,226,226,239,234,236,229,222,231,235,224,212,221,216,217,223,220,217,217,218,220,220,211,203,215,208,213,210,198,
177,181,185,182,179,185,195,182,194,185,194,199,188,196,198,197,198,194,198,198,206,206,211,221,211,214,206,222,216,226,223,221,231,229,242,236,233,252,241,236,245,255,251,251,249,265,247,257,253,275,268,265,278,269,272,268,273,289,281,277,290,290,302,284,292,291,298,303,304,311,314,310,322,307,305,317,304,331,317,311,316,316,330,323,328,330,333,337,331,336,352,324,351,347,344,358,355,361,370,366,377,390,394,389,410,411,413,407,421,422,428,410,413,410,425,425,430,444,426,429,416,430,433,433,413,430,425,417,450,435,449,426,436,437,438,445,442,437,445,428,428,430,427,423,426,423,422,419,404,410,433,411,402,425,403,412,393,388,417,388,393,406,394,398,407,401,394,380,396,388,374,407,373,372,387,353,355,358,366,363,354,352,357,369,349,344,337,347,330,326,334,329,325,312,330,316,301,312,300,306,307,304,304,302,303,299,287,310,294,278,275,291,273,272,259,268,271,261,259,274,253,263,245,253,249,250,253,231,251,243,239,237,252,230,241,231,232,235,231,228,216,235,218,221,208,239,219,227,231,227,232,220,211,230,216,219,213,204,210,209,217,200,223,202,
